date,time,electricity
13/01/2022,16:00, 0.017
13/01/2022,17:00, 0.008
13/01/2022,18:00, 0.001
13/01/2022,19:00, 0
13/01/2022,20:00, 0
13/01/2022,21:00, 0
13/01/2022,22:00, 0
13/01/2022,23:00, 0
14/01/2022,0:00, 0
14/01/2022,1:00, 0
14/01/2022,2:00, 0
14/01/2022,3:00, 0
14/01/2022,4:00, 0
14/01/2022,5:00, 0
14/01/2022,6:00, 0.002
14/01/2022,7:00, 0.011
14/01/2022,8:00, 0.022
14/01/2022,9:00, 0.03
14/01/2022,10:00, 0.036
14/01/2022,11:00, 0.038
14/01/2022,12:00, 0.038
14/01/2022,13:00, 0.036
14/01/2022,14:00, 0.031
14/01/2022,15:00, 0.024
14/01/2022,16:00, 0.016
14/01/2022,17:00, 0.007
14/01/2022,18:00, 0.001
14/01/2022,19:00, 0
14/01/2022,20:00, 0
14/01/2022,21:00, 0
14/01/2022,22:00, 0
14/01/2022,23:00, 0
15/01/2022,0:00, 0
15/01/2022,1:00, 0
15/01/2022,2:00, 0
15/01/2022,3:00, 0
15/01/2022,4:00, 0
15/01/2022,5:00, 0
15/01/2022,6:00, 0.002
15/01/2022,7:00, 0.01
15/01/2022,8:00, 0.02
15/01/2022,9:00, 0.029
15/01/2022,10:00, 0.034
15/01/2022,11:00, 0.037
15/01/2022,12:00, 0.037
15/01/2022,13:00, 0.034
15/01/2022,14:00, 0.029
15/01/2022,15:00, 0.023
15/01/2022,16:00, 0.015
15/01/2022,17:00, 0.007
15/01/2022,18:00, 0.001
15/01/2022,19:00, 0
15/01/2022,20:00, 0
15/01/2022,21:00, 0
15/01/2022,22:00, 0
15/01/2022,23:00, 0
16/01/2022,0:00, 0
16/01/2022,1:00, 0
16/01/2022,2:00, 0
16/01/2022,3:00, 0
16/01/2022,4:00, 0
16/01/2022,5:00, 0
16/01/2022,6:00, 0.002
16/01/2022,7:00, 0.012
16/01/2022,8:00, 0.022
16/01/2022,9:00, 0.03
16/01/2022,10:00, 0.035
16/01/2022,11:00, 0.037
16/01/2022,12:00, 0.036
16/01/2022,13:00, 0.034
16/01/2022,14:00, 0.03
16/01/2022,15:00, 0.023
16/01/2022,16:00, 0.015
16/01/2022,17:00, 0.007
16/01/2022,18:00, 0.001
16/01/2022,19:00, 0
16/01/2022,20:00, 0
16/01/2022,21:00, 0
16/01/2022,22:00, 0
16/01/2022,23:00, 0
17/01/2022,0:00, 0
17/01/2022,1:00, 0
17/01/2022,2:00, 0
17/01/2022,3:00, 0
17/01/2022,4:00, 0
17/01/2022,5:00, 0
17/01/2022,6:00, 0.002
17/01/2022,7:00, 0.008
17/01/2022,8:00, 0.013
17/01/2022,9:00, 0.013
17/01/2022,10:00, 0.015
17/01/2022,11:00, 0.017
17/01/2022,12:00, 0.019
17/01/2022,13:00, 0.021
17/01/2022,14:00, 0.019
17/01/2022,15:00, 0.014
17/01/2022,16:00, 0.009
17/01/2022,17:00, 0.004
17/01/2022,18:00, 0
17/01/2022,19:00, 0
17/01/2022,20:00, 0
17/01/2022,21:00, 0
17/01/2022,22:00, 0
17/01/2022,23:00, 0
18/01/2022,0:00, 0
18/01/2022,1:00, 0
18/01/2022,2:00, 0
18/01/2022,3:00, 0
18/01/2022,4:00, 0
18/01/2022,5:00, 0
18/01/2022,6:00, 0.002
18/01/2022,7:00, 0.011
18/01/2022,8:00, 0.02
18/01/2022,9:00, 0.027
18/01/2022,10:00, 0.03
18/01/2022,11:00, 0.029
18/01/2022,12:00, 0.027
18/01/2022,13:00, 0.024
18/01/2022,14:00, 0.022
18/01/2022,15:00, 0.017
18/01/2022,16:00, 0.012
18/01/2022,17:00, 0.006
18/01/2022,18:00, 0.001
18/01/2022,19:00, 0
18/01/2022,20:00, 0
18/01/2022,21:00, 0
18/01/2022,22:00, 0
18/01/2022,23:00, 0
19/01/2022,0:00, 0
19/01/2022,1:00, 0
19/01/2022,2:00, 0
19/01/2022,3:00, 0
19/01/2022,4:00, 0
19/01/2022,5:00, 0
19/01/2022,6:00, 0.002
19/01/2022,7:00, 0.01
19/01/2022,8:00, 0.021
19/01/2022,9:00, 0.03
19/01/2022,10:00, 0.035
19/01/2022,11:00, 0.037
19/01/2022,12:00, 0.037
19/01/2022,13:00, 0.035
19/01/2022,14:00, 0.031
19/01/2022,15:00, 0.025
19/01/2022,16:00, 0.017
19/01/2022,17:00, 0.008
19/01/2022,18:00, 0.001
19/01/2022,19:00, 0
19/01/2022,20:00, 0
19/01/2022,21:00, 0
19/01/2022,22:00, 0
19/01/2022,23:00, 0
20/01/2022,0:00, 0
20/01/2022,1:00, 0
20/01/2022,2:00, 0
20/01/2022,3:00, 0
20/01/2022,4:00, 0
20/01/2022,5:00, 0
20/01/2022,6:00, 0.001
20/01/2022,7:00, 0.012
20/01/2022,8:00, 0.023
20/01/2022,9:00, 0.032
20/01/2022,10:00, 0.037
20/01/2022,11:00, 0.04
20/01/2022,12:00, 0.04
20/01/2022,13:00, 0.037
20/01/2022,14:00, 0.033
20/01/2022,15:00, 0.026
20/01/2022,16:00, 0.017
20/01/2022,17:00, 0.008
20/01/2022,18:00, 0.001
20/01/2022,19:00, 0
20/01/2022,20:00, 0
20/01/2022,21:00, 0
20/01/2022,22:00, 0
20/01/2022,23:00, 0
21/01/2022,0:00, 0
21/01/2022,1:00, 0
21/01/2022,2:00, 0
21/01/2022,3:00, 0
21/01/2022,4:00, 0
21/01/2022,5:00, 0
21/01/2022,6:00, 0.001
21/01/2022,7:00, 0.012
21/01/2022,8:00, 0.023
21/01/2022,9:00, 0.031
21/01/2022,10:00, 0.037
21/01/2022,11:00, 0.039
21/01/2022,12:00, 0.039
21/01/2022,13:00, 0.036
21/01/2022,14:00, 0.031
21/01/2022,15:00, 0.024
21/01/2022,16:00, 0.015
21/01/2022,17:00, 0.006
21/01/2022,18:00, 0.001
21/01/2022,19:00, 0
21/01/2022,20:00, 0
21/01/2022,21:00, 0
21/01/2022,22:00, 0
21/01/2022,23:00, 0
22/01/2022,0:00, 0
22/01/2022,1:00, 0
22/01/2022,2:00, 0
22/01/2022,3:00, 0
22/01/2022,4:00, 0
22/01/2022,5:00, 0
22/01/2022,6:00, 0.002
22/01/2022,7:00, 0.009
22/01/2022,8:00, 0.019
22/01/2022,9:00, 0.028
22/01/2022,10:00, 0.034
22/01/2022,11:00, 0.037
22/01/2022,12:00, 0.038
22/01/2022,13:00, 0.035
22/01/2022,14:00, 0.03
22/01/2022,15:00, 0.022
22/01/2022,16:00, 0.013
22/01/2022,17:00, 0.005
22/01/2022,18:00, 0.001
22/01/2022,19:00, 0
22/01/2022,20:00, 0
22/01/2022,21:00, 0
22/01/2022,22:00, 0
22/01/2022,23:00, 0
23/01/2022,0:00, 0
23/01/2022,1:00, 0
23/01/2022,2:00, 0
23/01/2022,3:00, 0
23/01/2022,4:00, 0
23/01/2022,5:00, 0
23/01/2022,6:00, 0.002
23/01/2022,7:00, 0.009
23/01/2022,8:00, 0.018
23/01/2022,9:00, 0.025
23/01/2022,10:00, 0.027
23/01/2022,11:00, 0.027
23/01/2022,12:00, 0.023
23/01/2022,13:00, 0.018
23/01/2022,14:00, 0.014
23/01/2022,15:00, 0.01
23/01/2022,16:00, 0.006
23/01/2022,17:00, 0.003
23/01/2022,18:00, 0
23/01/2022,19:00, 0
23/01/2022,20:00, 0
23/01/2022,21:00, 0
23/01/2022,22:00, 0
23/01/2022,23:00, 0
24/01/2022,0:00, 0
24/01/2022,1:00, 0
24/01/2022,2:00, 0
24/01/2022,3:00, 0
24/01/2022,4:00, 0
24/01/2022,5:00, 0
24/01/2022,6:00, 0.002
24/01/2022,7:00, 0.011
24/01/2022,8:00, 0.021
24/01/2022,9:00, 0.027
24/01/2022,10:00, 0.03
24/01/2022,11:00, 0.03
24/01/2022,12:00, 0.027
24/01/2022,13:00, 0.024
24/01/2022,14:00, 0.021
24/01/2022,15:00, 0.017
24/01/2022,16:00, 0.012
24/01/2022,17:00, 0.006
24/01/2022,18:00, 0.001
24/01/2022,19:00, 0
24/01/2022,20:00, 0
24/01/2022,21:00, 0
24/01/2022,22:00, 0
24/01/2022,23:00, 0
25/01/2022,0:00, 0
25/01/2022,1:00, 0
25/01/2022,2:00, 0
25/01/2022,3:00, 0
25/01/2022,4:00, 0
25/01/2022,5:00, 0
25/01/2022,6:00, 0.001
25/01/2022,7:00, 0.012
25/01/2022,8:00, 0.023
25/01/2022,9:00, 0.031
25/01/2022,10:00, 0.035
25/01/2022,11:00, 0.037
25/01/2022,12:00, 0.037
25/01/2022,13:00, 0.034
25/01/2022,14:00, 0.03
25/01/2022,15:00, 0.024
25/01/2022,16:00, 0.016
25/01/2022,17:00, 0.008
25/01/2022,18:00, 0.001
25/01/2022,19:00, 0
25/01/2022,20:00, 0
25/01/2022,21:00, 0
25/01/2022,22:00, 0
25/01/2022,23:00, 0
26/01/2022,0:00, 0
26/01/2022,1:00, 0
26/01/2022,2:00, 0
26/01/2022,3:00, 0
26/01/2022,4:00, 0
26/01/2022,5:00, 0
26/01/2022,6:00, 0.001
26/01/2022,7:00, 0.012
26/01/2022,8:00, 0.023
26/01/2022,9:00, 0.031
26/01/2022,10:00, 0.037
26/01/2022,11:00, 0.039
26/01/2022,12:00, 0.039
26/01/2022,13:00, 0.037
26/01/2022,14:00, 0.032
26/01/2022,15:00, 0.024
26/01/2022,16:00, 0.015
26/01/2022,17:00, 0.006
26/01/2022,18:00, 0.001
26/01/2022,19:00, 0
26/01/2022,20:00, 0
26/01/2022,21:00, 0
26/01/2022,22:00, 0
26/01/2022,23:00, 0
27/01/2022,0:00, 0
27/01/2022,1:00, 0
27/01/2022,2:00, 0
27/01/2022,3:00, 0
27/01/2022,4:00, 0
27/01/2022,5:00, 0
27/01/2022,6:00, 0.002
27/01/2022,7:00, 0.01
27/01/2022,8:00, 0.021
27/01/2022,9:00, 0.03
27/01/2022,10:00, 0.035
27/01/2022,11:00, 0.038
27/01/2022,12:00, 0.038
27/01/2022,13:00, 0.036
27/01/2022,14:00, 0.031
27/01/2022,15:00, 0.022
27/01/2022,16:00, 0.014
27/01/2022,17:00, 0.005
27/01/2022,18:00, 0
27/01/2022,19:00, 0
27/01/2022,20:00, 0
27/01/2022,21:00, 0
27/01/2022,22:00, 0
27/01/2022,23:00, 0
28/01/2022,0:00, 0
28/01/2022,1:00, 0
28/01/2022,2:00, 0
28/01/2022,3:00, 0
28/01/2022,4:00, 0
28/01/2022,5:00, 0
28/01/2022,6:00, 0.001
28/01/2022,7:00, 0.004
28/01/2022,8:00, 0.009
28/01/2022,9:00, 0.019
28/01/2022,10:00, 0.028
28/01/2022,11:00, 0.033
28/01/2022,12:00, 0.034
28/01/2022,13:00, 0.033
28/01/2022,14:00, 0.029
28/01/2022,15:00, 0.024
28/01/2022,16:00, 0.014
28/01/2022,17:00, 0.006
28/01/2022,18:00, 0.001
28/01/2022,19:00, 0
28/01/2022,20:00, 0
28/01/2022,21:00, 0
28/01/2022,22:00, 0
28/01/2022,23:00, 0
29/01/2022,0:00, 0
29/01/2022,1:00, 0
29/01/2022,2:00, 0
29/01/2022,3:00, 0
29/01/2022,4:00, 0
29/01/2022,5:00, 0
29/01/2022,6:00, 0.002
29/01/2022,7:00, 0.009
29/01/2022,8:00, 0.018
29/01/2022,9:00, 0.026
29/01/2022,10:00, 0.032
29/01/2022,11:00, 0.033
29/01/2022,12:00, 0.035
29/01/2022,13:00, 0.033
29/01/2022,14:00, 0.027
29/01/2022,15:00, 0.02
29/01/2022,16:00, 0.013
29/01/2022,17:00, 0.005
29/01/2022,18:00, 0
29/01/2022,19:00, 0
29/01/2022,20:00, 0
29/01/2022,21:00, 0
29/01/2022,22:00, 0
29/01/2022,23:00, 0
30/01/2022,0:00, 0
30/01/2022,1:00, 0
30/01/2022,2:00, 0
30/01/2022,3:00, 0
30/01/2022,4:00, 0
30/01/2022,5:00, 0
30/01/2022,6:00, 0.001
30/01/2022,7:00, 0.008
30/01/2022,8:00, 0.018
30/01/2022,9:00, 0.026
30/01/2022,10:00, 0.032
30/01/2022,11:00, 0.036
30/01/2022,12:00, 0.037
30/01/2022,13:00, 0.035
30/01/2022,14:00, 0.031
30/01/2022,15:00, 0.024
30/01/2022,16:00, 0.016
30/01/2022,17:00, 0.007
30/01/2022,18:00, 0.001
30/01/2022,19:00, 0
30/01/2022,20:00, 0
30/01/2022,21:00, 0
30/01/2022,22:00, 0
30/01/2022,23:00, 0
31/01/2022,0:00, 0
31/01/2022,1:00, 0
31/01/2022,2:00, 0
31/01/2022,3:00, 0
31/01/2022,4:00, 0
31/01/2022,5:00, 0
31/01/2022,6:00, 0.001
31/01/2022,7:00, 0.006
31/01/2022,8:00, 0.011
31/01/2022,9:00, 0.016
31/01/2022,10:00, 0.021
31/01/2022,11:00, 0.024
31/01/2022,12:00, 0.023
31/01/2022,13:00, 0.021
31/01/2022,14:00, 0.018
31/01/2022,15:00, 0.014
31/01/2022,16:00, 0.011
31/01/2022,17:00, 0.007
31/01/2022,18:00, 0.001
31/01/2022,19:00, 0
31/01/2022,20:00, 0
31/01/2022,21:00, 0
31/01/2022,22:00, 0
31/01/2022,23:00, 0
01/02/2022,0:00, 0
01/02/2022,1:00, 0
01/02/2022,2:00, 0
01/02/2022,3:00, 0
01/02/2022,4:00, 0
01/02/2022,5:00, 0
01/02/2022,6:00, 0.001
01/02/2022,7:00, 0.006
01/02/2022,8:00, 0.013
01/02/2022,9:00, 0.019
01/02/2022,10:00, 0.026
01/02/2022,11:00, 0.031
01/02/2022,12:00, 0.033
01/02/2022,13:00, 0.032
01/02/2022,14:00, 0.027
01/02/2022,15:00, 0.02
01/02/2022,16:00, 0.014
01/02/2022,17:00, 0.006
01/02/2022,18:00, 0.001
01/02/2022,19:00, 0
01/02/2022,20:00, 0
01/02/2022,21:00, 0
01/02/2022,22:00, 0
01/02/2022,23:00, 0
02/02/2022,0:00, 0
02/02/2022,1:00, 0
02/02/2022,2:00, 0
02/02/2022,3:00, 0
02/02/2022,4:00, 0
02/02/2022,5:00, 0
02/02/2022,6:00, 0.002
02/02/2022,7:00, 0.011
02/02/2022,8:00, 0.023
02/02/2022,9:00, 0.031
02/02/2022,10:00, 0.036
02/02/2022,11:00, 0.038
02/02/2022,12:00, 0.039
02/02/2022,13:00, 0.037
02/02/2022,14:00, 0.032
02/02/2022,15:00, 0.024
02/02/2022,16:00, 0.016
02/02/2022,17:00, 0.007
02/02/2022,18:00, 0.001
02/02/2022,19:00, 0
02/02/2022,20:00, 0
02/02/2022,21:00, 0
02/02/2022,22:00, 0
02/02/2022,23:00, 0
03/02/2022,0:00, 0
03/02/2022,1:00, 0
03/02/2022,2:00, 0
03/02/2022,3:00, 0
03/02/2022,4:00, 0
03/02/2022,5:00, 0
03/02/2022,6:00, 0.002
03/02/2022,7:00, 0.01
03/02/2022,8:00, 0.02
03/02/2022,9:00, 0.029
03/02/2022,10:00, 0.035
03/02/2022,11:00, 0.035
03/02/2022,12:00, 0.033
03/02/2022,13:00, 0.03
03/02/2022,14:00, 0.025
03/02/2022,15:00, 0.02
03/02/2022,16:00, 0.012
03/02/2022,17:00, 0.005
03/02/2022,18:00, 0
03/02/2022,19:00, 0
03/02/2022,20:00, 0
03/02/2022,21:00, 0
03/02/2022,22:00, 0
03/02/2022,23:00, 0
04/02/2022,0:00, 0
04/02/2022,1:00, 0
04/02/2022,2:00, 0
04/02/2022,3:00, 0
04/02/2022,4:00, 0
04/02/2022,5:00, 0
04/02/2022,6:00, 0.001
04/02/2022,7:00, 0.009
04/02/2022,8:00, 0.019
04/02/2022,9:00, 0.026
04/02/2022,10:00, 0.031
04/02/2022,11:00, 0.033
04/02/2022,12:00, 0.033
04/02/2022,13:00, 0.027
04/02/2022,14:00, 0.02
04/02/2022,15:00, 0.014
04/02/2022,16:00, 0.008
04/02/2022,17:00, 0.004
04/02/2022,18:00, 0
04/02/2022,19:00, 0
04/02/2022,20:00, 0
04/02/2022,21:00, 0
04/02/2022,22:00, 0
04/02/2022,23:00, 0
05/02/2022,0:00, 0
05/02/2022,1:00, 0
05/02/2022,2:00, 0
05/02/2022,3:00, 0
05/02/2022,4:00, 0
05/02/2022,5:00, 0
05/02/2022,6:00, 0.001
05/02/2022,7:00, 0.007
05/02/2022,8:00, 0.015
05/02/2022,9:00, 0.023
05/02/2022,10:00, 0.03
05/02/2022,11:00, 0.032
05/02/2022,12:00, 0.031
05/02/2022,13:00, 0.028
05/02/2022,14:00, 0.025
05/02/2022,15:00, 0.019
05/02/2022,16:00, 0.011
05/02/2022,17:00, 0.005
05/02/2022,18:00, 0
05/02/2022,19:00, 0
05/02/2022,20:00, 0
05/02/2022,21:00, 0
05/02/2022,22:00, 0
05/02/2022,23:00, 0
06/02/2022,0:00, 0
06/02/2022,1:00, 0
06/02/2022,2:00, 0
06/02/2022,3:00, 0
06/02/2022,4:00, 0
06/02/2022,5:00, 0
06/02/2022,6:00, 0.001
06/02/2022,7:00, 0.004
06/02/2022,8:00, 0.009
06/02/2022,9:00, 0.013
06/02/2022,10:00, 0.018
06/02/2022,11:00, 0.02
06/02/2022,12:00, 0.022
06/02/2022,13:00, 0.022
06/02/2022,14:00, 0.019
06/02/2022,15:00, 0.015
06/02/2022,16:00, 0.01
06/02/2022,17:00, 0.004
06/02/2022,18:00, 0
06/02/2022,19:00, 0
06/02/2022,20:00, 0
06/02/2022,21:00, 0
06/02/2022,22:00, 0
06/02/2022,23:00, 0
07/02/2022,0:00, 0
07/02/2022,1:00, 0
07/02/2022,2:00, 0
07/02/2022,3:00, 0
07/02/2022,4:00, 0
07/02/2022,5:00, 0
07/02/2022,6:00, 0.001
07/02/2022,7:00, 0.012
07/02/2022,8:00, 0.023
07/02/2022,9:00, 0.031
07/02/2022,10:00, 0.036
07/02/2022,11:00, 0.038
07/02/2022,12:00, 0.038
07/02/2022,13:00, 0.036
07/02/2022,14:00, 0.032
07/02/2022,15:00, 0.025
07/02/2022,16:00, 0.016
07/02/2022,17:00, 0.007
07/02/2022,18:00, 0
07/02/2022,19:00, 0
07/02/2022,20:00, 0
07/02/2022,21:00, 0
07/02/2022,22:00, 0
07/02/2022,23:00, 0
08/02/2022,0:00, 0
08/02/2022,1:00, 0
08/02/2022,2:00, 0
08/02/2022,3:00, 0
08/02/2022,4:00, 0
08/02/2022,5:00, 0
08/02/2022,6:00, 0.001
08/02/2022,7:00, 0.011
08/02/2022,8:00, 0.022
08/02/2022,9:00, 0.03
08/02/2022,10:00, 0.036
08/02/2022,11:00, 0.039
